2023-03-11 23:43:20,749 [Worker-75: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api
2023-03-11 23:43:20,750 [Worker-75: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dstyle.color=always install
2023-03-11 23:43:37,448 [Worker-77: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:43:37,454 [Worker-77: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:43:37,456 [Worker-77: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:47:50,398 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:47:50,398 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:47:50,400 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:48:15,823 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:48:15,823 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:48:15,824 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:48:38,237 [Worker-81: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-11 23:48:38,449 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:48:38,449 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:48:38,452 [Worker-81: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:48:39,635 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:48:39,644 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:48:39,645 [Worker-75: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:51:24,033 [Worker-83: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-11 23:51:24,246 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:24,247 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:24,250 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:51:25,471 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:51:25,482 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:25,484 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:51:40,172 [Worker-84: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2023-03-11 23:51:40,315 [Worker-84: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-11 23:51:40,646 [Worker-84: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/main/java
2023-03-11 23:51:40,646 [Worker-84: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-11 23:51:40,646 [Worker-84: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-11 23:51:40,646 [Worker-84: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/test/java
2023-03-11 23:51:40,881 [Worker-84: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2023-03-11 23:51:41,094 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:51:41,111 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:41,114 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:51:50,584 [Worker-85: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api
2023-03-11 23:51:50,584 [Worker-85: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dstyle.color=always install
2023-03-11 23:51:55,114 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:55,114 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:51:55,115 [Worker-85: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:53:05,252 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:53:05,254 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:53:05,255 [Worker-83: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:54:30,488 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:54:30,490 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:54:30,492 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:55:20,243 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:55:20,245 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:55:20,248 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:57:14,814 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:57:14,821 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:57:14,824 [Worker-82: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:58:38,725 [Worker-82: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2023-03-11 23:58:38,886 [Worker-82: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-11 23:58:39,125 [Worker-82: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/main/java
2023-03-11 23:58:39,125 [Worker-82: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-11 23:58:39,125 [Worker-82: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-11 23:58:39,125 [Worker-82: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/test/java
2023-03-11 23:58:39,319 [Worker-82: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2023-03-11 23:58:39,592 [Worker-88: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-11 23:58:39,605 [Worker-88: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:58:39,607 [Worker-88: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-11 23:58:52,941 [Worker-86: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api
2023-03-11 23:58:52,941 [Worker-86: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dstyle.color=always install
2023-03-11 23:58:57,316 [Worker-90: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:58:57,316 [Worker-90: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-11 23:58:57,318 [Worker-90: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:01:13,624 [Worker-93: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api
2023-03-12 00:01:13,624 [Worker-93: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dstyle.color=always install
2023-03-12 00:01:18,087 [Worker-95: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:01:18,087 [Worker-95: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:01:18,088 [Worker-95: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:04:08,413 [Worker-95: Launching SpringbootBlogRestApiApplication] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:04:08,418 [Worker-95: Launching SpringbootBlogRestApiApplication] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:04:08,420 [Worker-95: Launching SpringbootBlogRestApiApplication] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:04:54,057 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:04:54,060 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:04:54,062 [Worker-80: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:05:29,200 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:05:29,203 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:05:29,204 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:09:15,545 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:09:15,547 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:09:15,549 [Worker-91: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:20:27,955 [Worker-106: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:20:27,960 [Worker-106: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:20:27,963 [Worker-106: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:26:06,803 [Worker-104: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-12 00:26:08,630 [Worker-104: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.spring.io/milestone/mysql/mysql-connector-java/8.0.32/mysql-connector-java-8.0.32.pom
2023-03-12 00:26:08,912 [Worker-104: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/mysql/mysql-connector-java/8.0.32/mysql-connector-java-8.0.32.pom
2023-03-12 00:26:09,063 [Worker-104: Building] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/mysql/mysql-connector-java/8.0.32/mysql-connector-java-8.0.32.pom
2023-03-12 00:26:09,105 [Worker-104: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - The artifact mysql:mysql-connector-java:jar:8.0.32 has been relocated to com.mysql:mysql-connector-j:jar:8.0.32: MySQL Connector/J artifacts moved to reverse-DNS compliant Maven 2+ coordinates.
2023-03-12 00:26:09,324 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:09,324 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:09,326 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:26:10,646 [Worker-104: Building] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-12 00:26:10,743 [Worker-104: Building] WARN  o.e.m.c.i.embedder.EclipseLogger - The artifact mysql:mysql-connector-java:jar:8.0.32 has been relocated to com.mysql:mysql-connector-j:jar:8.0.32: MySQL Connector/J artifacts moved to reverse-DNS compliant Maven 2+ coordinates.
2023-03-12 00:26:10,993 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:10,993 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:10,995 [Worker-104: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:26:35,159 [Worker-112: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2023-03-12 00:26:35,305 [Worker-112: Updating Maven Project] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.springboot.blog:springboot-blog-rest-api:0.0.1-SNAPSHOT @ C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\pom.xml.
2023-03-12 00:26:35,373 [Worker-112: Updating Maven Project] WARN  o.e.m.c.i.embedder.EclipseLogger - The artifact mysql:mysql-connector-java:jar:8.0.32 has been relocated to com.mysql:mysql-connector-j:jar:8.0.32: MySQL Connector/J artifacts moved to reverse-DNS compliant Maven 2+ coordinates.
2023-03-12 00:26:35,500 [Worker-112: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/main/java
2023-03-12 00:26:35,500 [Worker-112: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-12 00:26:35,501 [Worker-112: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /springboot-blog-rest-api/src/main/resources
2023-03-12 00:26:35,501 [Worker-112: Updating Maven Project] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /springboot-blog-rest-api/src/test/java
2023-03-12 00:26:35,689 [Worker-112: Updating Maven Project] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2023-03-12 00:26:36,038 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 1 resource
2023-03-12 00:26:36,047 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:36,050 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:26:45,959 [Worker-114: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api
2023-03-12 00:26:45,959 [Worker-114: Launching Executing install in C__Users_sachin sinha_Downloads_springboot-blog-rest-api_springboot-blog-rest-api] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn -B -Dstyle.color=always install
2023-03-12 00:26:50,643 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:50,643 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - Copying 0 resource
2023-03-12 00:26:50,644 [Worker-111: Building] INFO  o.a.m.s.f.DefaultMavenResourcesFiltering - skip non existing resourceDirectory C:\Users\sachin sinha\Downloads\springboot-blog-rest-api\springboot-blog-rest-api\src\test\resources
2023-03-12 00:27:31,420 [Worker-111: Updating Maven Dependencies] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
org.eclipse.core.runtime.CoreException: Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1861)
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1736)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:64)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:50)
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:225)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209)
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:524)
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:412)
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:410)
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:436)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:135)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:827)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:982)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:170)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:350)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:262)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:205)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:104)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2023-03-12 00:27:31,420 [Worker-111: Updating Maven Dependencies] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
org.eclipse.core.runtime.CoreException: Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1861)
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1736)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:64)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:50)
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:225)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209)
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:524)
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:412)
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:411)
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:436)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:135)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:827)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:982)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.lambda$0(ProjectRegistryRefreshJob.java:170)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.executeBare(MavenExecutionContext.java:350)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:262)
	at org.eclipse.m2e.core.internal.embedder.MavenExecutionContext.execute(MavenExecutionContext.java:205)
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:104)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:63)
2023-03-12 00:27:31,429 [Worker-111: Updating Maven Dependencies] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
org.eclipse.core.runtime.CoreException: Launch configuration SpringbootBlogRestApiApplication references non-existing project springboot-blog-rest-api.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1861)
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1736)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:64)
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:50)
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:225)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:45)
